table,block
customer_demographics,15693
customer_demographics,15711
customer_demographics,15747
customer_demographics,15759
customer_demographics,15996
customer_demographics,16064
customer_demographics,16379
customer_demographics,16431
customer_demographics,16436
customer_demographics,16463
customer_demographics,16469
customer_demographics,16472
customer_demographics,16485
customer_demographics,16496
customer_demographics,16575
customer_demographics,16648
customer_demographics,16762
customer_demographics,16772
customer_demographics,16806
customer_demographics,16877
customer_demographics,16928
customer_demographics,16961
customer_demographics,17043
customer_demographics,17123
customer_demographics,17137
customer_demographics,17223
customer_demographics,17235
customer_demographics,17290
customer_demographics,17296
customer_demographics,17419
customer_demographics,17586
customer_demographics,17603
customer_demographics,17620
customer_demographics,17626
customer_demographics,17643
customer_demographics,17688
customer_demographics,17732
customer_demographics,17746
customer_demographics,17795
customer_demographics,17901
customer_demographics,17947
customer_demographics,18053
customer_demographics,18155
customer_demographics,18264
customer_demographics,18290
customer_demographics,18355
customer_demographics,18381
customer_demographics,18428
customer_demographics,18463
customer_demographics,18483
customer_demographics,18550
customer_demographics,18580
customer_demographics,18599
customer_demographics,18633
customer_demographics,18650
customer_demographics,18680
customer_demographics,18751
customer_demographics,18845
customer_demographics,18906
customer_demographics,19223
customer_demographics,19248
customer_demographics,19251
customer_demographics,19466
customer_demographics,19508
customer_demographics,19558
customer_demographics,19622
customer_demographics,19657
customer_demographics,19666
customer_demographics,19724
customer_demographics,19745
customer_demographics,19747
customer_demographics,19949
customer_demographics,19954
customer_demographics,19990
customer_demographics,19996
customer_demographics,20114
customer_demographics,20186
customer_demographics,20479
customer_demographics,20547
customer_demographics,20707
customer_demographics,20739
customer_demographics,20760
customer_demographics,20837
customer_demographics,20892
customer_demographics,21027
customer_demographics,21159
customer_demographics,21206
customer_demographics,21215
customer_demographics,21243
customer_demographics,21280
customer_demographics,21325
customer_demographics,21403
customer_demographics,21429
customer_demographics,21448
customer_demographics,21496
customer_demographics,21538
customer_demographics,21569
customer_demographics,21590
customer_demographics,21592
customer_demographics,21691
customer_demographics,21790
date_dim,0
date_dim,1
date_dim,2
date_dim,3
date_dim,4
date_dim,5
date_dim,6
date_dim,7
date_dim,8
date_dim,9
date_dim,10
date_dim,11
date_dim,12
date_dim,13
date_dim,14
date_dim,15
date_dim,16
date_dim,17
date_dim,18
date_dim,19
date_dim,20
date_dim,21
date_dim,22
date_dim,23
date_dim,24
date_dim,25
date_dim,26
date_dim,27
date_dim,28
date_dim,29
date_dim,30
date_dim,31
date_dim,32
date_dim,33
date_dim,34
date_dim,35
date_dim,36
date_dim,37
date_dim,38
date_dim,39
date_dim,40
date_dim,41
date_dim,42
date_dim,43
date_dim,44
date_dim,45
date_dim,46
date_dim,47
date_dim,48
date_dim,49
date_dim,50
date_dim,51
date_dim,52
date_dim,53
date_dim,54
date_dim,55
date_dim,56
date_dim,57
date_dim,58
date_dim,59
date_dim,60
date_dim,61
date_dim,62
date_dim,63
date_dim,64
date_dim,65
date_dim,66
date_dim,67
date_dim,68
date_dim,69
date_dim,70
date_dim,71
date_dim,72
date_dim,73
date_dim,74
date_dim,75
date_dim,76
date_dim,77
date_dim,78
date_dim,79
date_dim,80
date_dim,81
date_dim,82
date_dim,83
date_dim,84
date_dim,85
date_dim,86
date_dim,87
date_dim,88
date_dim,89
date_dim,90
date_dim,91
date_dim,92
date_dim,93
date_dim,94
date_dim,95
date_dim,96
date_dim,97
date_dim,98
date_dim,99
date_dim,100
date_dim,101
date_dim,102
date_dim,103
date_dim,104
date_dim,105
date_dim,106
date_dim,107
date_dim,108
date_dim,109
date_dim,110
date_dim,111
date_dim,112
date_dim,113
date_dim,114
date_dim,115
date_dim,116
date_dim,117
date_dim,118
date_dim,119
date_dim,120
date_dim,121
date_dim,122
date_dim,123
date_dim,124
date_dim,125
date_dim,126
date_dim,127
date_dim,128
date_dim,129
date_dim,130
date_dim,131
date_dim,132
date_dim,133
date_dim,134
date_dim,135
date_dim,136
date_dim,137
date_dim,138
date_dim,139
date_dim,140
date_dim,141
date_dim,142
date_dim,143
date_dim,144
date_dim,145
